authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Ijadi Maghsoodi A.; Barlow-Armstrong J.; Pavlov V.; Rouse P.; Walker C.G.; Parsons M.,"Ijadi Maghsoodi, Abtin (57200325286); Barlow-Armstrong, Jewel (57219251442); Pavlov, Valery (55615399800); Rouse, Paul (55663299800); Walker, Cameron Graham (7402887425); Parsons, Matthew (8883740400)",57200325286; 57219251442; 55615399800; 55663299800; 7402887425; 8883740400,What Makes Effective Acute Geriatric Care? - A mixed Methods Study From Aotearoa New Zealand,2024,Ageing International,49,3,,660,683,23,0,10.1007/s12126-024-09568-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196259808&doi=10.1007%2fs12126-024-09568-7&partnerID=40&md5=5f757894ea95cbd18aa9a5fd3685ce7c,Acute; Comorbidity; Complex Patient; Geriatric Care; Geriatrics; Health Services for the Aged; Mixed Methods; Organization and Administration; Thematic Analysis,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85196259808
Dawson N.M.; Coolsaet B.; Bhardwaj A.; Brown D.; Lliso B.; Loos J.; Mannocci L.; Martin A.; Oliva M.; Pascual U.; Sherpa P.; Worsdell T.,"Dawson, Neil M. (56938120000); Coolsaet, Brendan (56611687400); Bhardwaj, Aditi (57943260900); Brown, David (57216850844); Lliso, Bosco (57208922107); Loos, Jacqueline (37115784100); Mannocci, Laura (55042989000); Martin, Adrian (7404932617); Oliva, Malena (56549580200); Pascual, Unai (8318429700); Sherpa, Pasang (56875433100); Worsdell, Thomas (57725359200)",56938120000; 56611687400; 57943260900; 57216850844; 57208922107; 37115784100; 55042989000; 7404932617; 56549580200; 8318429700; 56875433100; 57725359200,Reviewing the science on 50 years of conservation: Knowledge production biases and lessons for practice,2024,Ambio,53,10,,1395,1413,18,0,10.1007/s13280-024-02049-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198917726&doi=10.1007%2fs13280-024-02049-w&partnerID=40&md5=350df625a1df164fd80a09e664620ec5,Conservation effectiveness; Conservation science; Equitable governance; Indigenous Peoples and local communities; Participation; Rights-based conservation,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85198917726
Oetzel J.; Ngawati R.; Penetito-Hemara D.; Puke T.T.; Henry A.; Povaru-Bourne S.; Sika-Paotonu D.,"Oetzel, John (6603415319); Ngawati, Renei (16480988500); Penetito-Hemara, Darrio (57211082462); Puke, Tori Te (58945291300); Henry, Akarere (57203760459); Povaru-Bourne, Sulita (58944439000); Sika-Paotonu, Dianne (14322266400)",6603415319; 16480988500; 57211082462; 58945291300; 57203760459; 58944439000; 14322266400,Facilitators and barriers for implementation of health programmes with Māori communities,2024,Implementation Science Communications,5,1,26,,,,0,10.1186/s43058-024-00567-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188090035&doi=10.1186%2fs43058-024-00567-y&partnerID=40&md5=0f0f09203ff1e315f1962c1a0e59f084,Health equity; Implementation barriers; Implementation facilitators; Indigenous; Māori,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85188090035
Harris S.; Bloomfield F.H.; Muelbert M.,"Harris, Shalee (59161301700); Bloomfield, Frank H. (7003436326); Muelbert, Mariana (57195575229)",59161301700; 7003436326; 57195575229,Formal and informal human milk donation in New Zealand: a mixed-method national survey,2024,International Breastfeeding Journal ,19,1,61,,,,0,10.1186/s13006-024-00667-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202962487&doi=10.1186%2fs13006-024-00667-4&partnerID=40&md5=e2f0a02a28edfb4a0a7606d777d66454,Donation; Human milk; Human milk bank; Infant; Informal milk donation; Milk sharing; Nutrition,Article,Final,All Open Access,Scopus,2-s2.0-85202962487
Martin A.; Balvanera P.; Raymond C.M.; Gómez-Baggethun E.; Eser U.; Gould R.K.; Guibrunet L.; Harmáčková Z.V.; Horcea-Milcu A.I.; Koessler A.-K.; Kumar R.; Lenzi D.; Merçon J.; Nthenge A.; O'farrell P.J.; Pascual U.; Rode J.; Yoshida Y.; Zafra-Calvo N.,"Martin, Adrian (7404932617); Balvanera, Patricia (6602239231); Raymond, Christopher M. (59152982500); Gómez-Baggethun, Erik (24175588700); Eser, Uta (26665888100); Gould, Rachelle K. (55344624600); Guibrunet, Louise (57192365336); Harmáčková, Zuzana V. (56090465900); Horcea-Milcu, Andra I. (57504820800); Koessler, Ann-Kathrin (57207862460); Kumar, Ritesh (57749849400); Lenzi, Dominic (57196236557); Merçon, Juliana (38362006500); Nthenge, Agatha (59423847100); O'farrell, Patrick J. (12792656300); Pascual, Unai (8318429700); Rode, Julian (23987889100); Yoshida, Yuki (55918133000); Zafra-Calvo, Noelia (23994482600)",7404932617; 6602239231; 59152982500; 24175588700; 26665888100; 55344624600; 57192365336; 56090465900; 57504820800; 57207862460; 57749849400; 57196236557; 38362006500; 59423847100; 12792656300; 8318429700; 23987889100; 55918133000; 23994482600,"Sustainability-aligned values: exploring the concept, evidence, and practice",2024,Ecology and Society,29,4,18,,,,0,10.5751/ES-15498-290418,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210068984&doi=10.5751%2fES-15498-290418&partnerID=40&md5=0d40589bfe2160d084f34e6514775f8e,IPBES; justice; relational values; sustainability; sustainability-aligned values; values of nature,Article,Final,,Scopus,2-s2.0-85210068984
Walker E.; Jowett T.; Whaanga H.; Wehi P.M.,"Walker, Erana (57214142024); Jowett, Tim (55157528500); Whaanga, Hēmi (35365484000); Wehi, Priscilla M. (14014354900)",57214142024; 55157528500; 35365484000; 14014354900,Cultural stewardship in urban spaces: Reviving Indigenous knowledge for the restoration of nature,2024,People and Nature,6,4,,1696,1712,16,0,10.1002/pan3.10683,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197740242&doi=10.1002%2fpan3.10683&partnerID=40&md5=b0de3b93a8742e2e365fd2bf7c3af6ce,Indigenous knowledge; Indigenous practice; Indigenous urban restoration; Indigenous urbanism; kaitiakitanga; urban restoration,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85197740242
Gurney J.; Davies A.; Stanley J.; Whitehead J.; Cameron L.; Costello S.; Dawkins P.; Koea J.,"Gurney, Jason (57220838783); Davies, Anna (57197528809); Stanley, James (57208096305); Whitehead, Jesse (57204169345); Cameron, Laird (56684552300); Costello, Shaun (57214369390); Dawkins, Paul (57204898474); Koea, Jonathan (55908034400)",57220838783; 57197528809; 57208096305; 57204169345; 56684552300; 57214369390; 57204898474; 55908034400,Equity of access to pathological diagnosis and bronchoscopy for lung cancer in Aotearoa New Zealand,2024,New Zealand Medical Journal,137,1605,,40,58,18,1,10.26635/6965.6422,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209004893&doi=10.26635%2f6965.6422&partnerID=40&md5=de19128d962f34c943384676b54c8408,,Article,Final,,Scopus,2-s2.0-85209004893
Hunter J.; Hunter R.,"Hunter, Jodie (56461966900); Hunter, Roberta (12790622400)",56461966900; 12790622400,"Correction to: Weaving together the threads of Indigenous knowledge and mathematics (Educational Studies in Mathematics, (2024), 116, 3, (501-518), 10.1007/s10649-023-10256-7)",2024,Educational Studies in Mathematics,117,2,,339,,,0,10.1007/s10649-023-10272-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174635251&doi=10.1007%2fs10649-023-10272-7&partnerID=40&md5=ac2a617ab8a249a734528c269af8697b,,Erratum,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85174635251
Watkins S.; Ward K.; Brown R.; Crengle S.; WM de Laat M.; Percival T.; Sadler L.; Cloete E.; Gorinski R.; Gentles T.; Bloomfield F.H.,"Watkins, Simone (57209203776); Ward, Kim (57191382259); Brown, Rachel (57220926272); Crengle, Sue (6507309445); WM de Laat, Monique (59298291700); Percival, Teuila (8968607000); Sadler, Lynn (57206450480); Cloete, Elza (55531574700); Gorinski, Ruth (57896809300); Gentles, Thomas (6701749208); Bloomfield, Frank H. (7003436326)",57209203776; 57191382259; 57220926272; 6507309445; 59298291700; 8968607000; 57206450480; 55531574700; 57896809300; 6701749208; 7003436326,Parent and healthcare professional experiences of critical congenital heart disease in New Zealand to advance health equity,2024,BMC Health Services Research,24,1,991,,,,0,10.1186/s12913-024-11410-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202009427&doi=10.1186%2fs12913-024-11410-4&partnerID=40&md5=87daf8441544880bf9ec1c2325e4172c,Congenital heart disease; Equity; Indigenous; Qualitative research,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85202009427
James A.; Buelow F.; Gibson L.; Brower A.,"James, Alex (55545943200); Buelow, Franca (57201559210); Gibson, Liam (57226072978); Brower, Ann (18233378900)",55545943200; 57201559210; 57226072978; 18233378900,"Female-dominated disciplines have lower evaluated research quality and funding success rates, for men and women",2024,eLife,13,,,,,,0,10.7554/eLife.97613,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197514587&doi=10.7554%2feLife.97613&partnerID=40&md5=cd63229d1e0f6ed45fb35a6a81462f38,academic research; gender bias; none; physics of living systems; systemic bias,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85197514587
Bloomfield F.H.; Harding J.E.; Alexander T.,"Bloomfield, Frank H. (7003436326); Harding, Jane E. (58417905900); Alexander, Tanith (57194053291)",7003436326; 58417905900; 57194053291,Nutritional Support for Moderate-to-Late-Preterm Infants. Reply,2024,The New England journal of medicine,391,2,,191,192,1,0,10.1056/NEJMc2406681,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198415907&doi=10.1056%2fNEJMc2406681&partnerID=40&md5=4c29ff3893b9d5c230f003d2407013ab,,Letter,Final,,Scopus,2-s2.0-85198415907
Passmore S.; Wood A.L.C.; Barbieri C.; Shilton D.; Daikoku H.; Atkinson Q.D.; Savage P.E.,"Passmore, Sam (57189053513); Wood, Anna L. C. (57202442712); Barbieri, Chiara (36674501900); Shilton, Dor (57216763424); Daikoku, Hideo (57964008000); Atkinson, Quentin D. (22633898400); Savage, Patrick E. (7202875108)",57189053513; 57202442712; 36674501900; 57216763424; 57964008000; 22633898400; 7202875108,Global musical diversity is largely independent of linguistic and genetic histories,2024,Nature Communications,15,1,3964,,,,2,10.1038/s41467-024-48113-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192877401&doi=10.1038%2fs41467-024-48113-7&partnerID=40&md5=e1588b56df44f651b82cb5f5568d24f8,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85192877401
Kochensparger S.K.; Painting C.J.; Buzatto B.A.; McCullough E.L.,"Kochensparger, Sydney K (59367737100); Painting, Christina J (56030897200); Buzatto, Bruno A (6503916640); McCullough, Erin L (54584004400)",59367737100; 56030897200; 6503916640; 54584004400,Are weapon allometries steeper in major or minor males? A meta-analysis,2024,Behavioral Ecology,35,6,arae069,,,,0,10.1093/beheco/arae069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206448629&doi=10.1093%2fbeheco%2farae069&partnerID=40&md5=af746c68eb66174832d2296a3fc9aced,allometry; exaggerated traits; horns; male competition; male dimorphism; sexual selection,Article,Final,,Scopus,2-s2.0-85206448629
Tan H.Z.; Scherer P.; Stuart K.C.; Bailey S.; Lee K.D.; Brekke P.; Ewen J.G.; Whibley A.; Santure A.W.,"Tan, Hui Zhen (58808071800); Scherer, Phoebe (58317860100); Stuart, Katarina C. (57202501074); Bailey, Sarah (58092745700); Lee, Kate D. (57206896646); Brekke, Patricia (26667581200); Ewen, John G. (7005260657); Whibley, Annabel (56614056500); Santure, Anna W. (14219508100)",58808071800; 58317860100; 57202501074; 58092745700; 57206896646; 26667581200; 7005260657; 56614056500; 14219508100,A high-density linkage map reveals broad- and fine-scale sex differences in recombination in the hihi (stitchbird; Notiomystis cincta),2024,Heredity,133,4,,262,275,13,0,10.1038/s41437-024-00711-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200361206&doi=10.1038%2fs41437-024-00711-3&partnerID=40&md5=e5b5f56cca40e7f08771275cb2c37eeb,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85200361206
Behrens E.; Grüss A.; Pinkerton M.; Parker S.; Rickard G.; Stevens C.,"Behrens, Erik (57197468002); Grüss, Arnaud (35784242000); Pinkerton, Matt (7003793212); Parker, Steve (35368948400); Rickard, Graham (6602131529); Stevens, Craig (7402089802)",57197468002; 35784242000; 7003793212; 35368948400; 6602131529; 7402089802,Tropical teleconnections through the Amundsen Sea Low impact Antarctic toothfish recruitment within the Ross Gyre,2024,Scientific Reports,14,1,26715,,,,0,10.1038/s41598-024-78248-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208516715&doi=10.1038%2fs41598-024-78248-y&partnerID=40&md5=bc51afb751d4235b20dddd560ddcbe96,,Article,Final,All Open Access,Scopus,2-s2.0-85208516715
Donovan G.M.; Wang C.J.; Noble P.B.; Wang K.C.W.,"Donovan, Graham M. (8902993900); Wang, Carolyn J. (57224544295); Noble, Peter B. (7101969705); Wang, Kimberley C.W. (36991064100)",8902993900; 57224544295; 7101969705; 36991064100,Adipose tissue in the small airways: How much is enough to drive functional changes?,2024,Journal of Theoretical Biology,588,,111835,,,,1,10.1016/j.jtbi.2024.111835,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191465364&doi=10.1016%2fj.jtbi.2024.111835&partnerID=40&md5=d35f44e63caaed98d7e385718659c594,Adipose tissue; Airway hyper-responsiveness; Airway remodelling; Asthma; Bronchoconstriction; Obesity,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85191465364
Chowdhury M.H.; Hirose Y.; Marsland S.; Yao Y.,"Chowdhury, Mashfiqul Huq (57650638200); Hirose, Yuichi (35350398900); Marsland, Stephen (7004258982); Yao, Yuan (57219620724)",57650638200; 35350398900; 7004258982; 57219620724,Unsupervised Clustering Using a Variational Autoencoder with Constrained Mixtures for Posterior and Prior,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,15281 LNAI,,,29,40,11,0,10.1007/978-981-96-0116-5_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210142806&doi=10.1007%2f978-981-96-0116-5_3&partnerID=40&md5=8a2faf18dd2e9c7d7f1264a294018c09,Clustering; GMM; Latent Space; Mixture VAE; Representation Learning,Conference paper,Final,,Scopus,2-s2.0-85210142806
Horpiencharoen W.; Muylaert R.L.; Marshall J.C.; John R.S.; Lynam A.J.; Riggio A.; Godfrey A.; Ngoprasert D.; Gale G.A.; Ash E.; Bisi F.; Cremonesi G.; Clements G.R.; Yindee M.; Shwe N.M.; Pin C.; Gray T.N.E.; Aung S.S.; Nakbun S.; Manka S.G.; Steinmetz R.; Phoonjampa R.; Seuaturien N.; Phumanee W.; Hayman D.T.S.,"Horpiencharoen, Wantida (57205679822); Muylaert, Renata L. (56115267900); Marshall, Jonathan C. (55247314900); John, Reju Sam (57431611500); Lynam, Antony J. (6506679118); Riggio, Alex (57931674300); Godfrey, Alexander (57900022300); Ngoprasert, Dusit (22935303200); Gale, George A. (13204348700); Ash, Eric (57190384890); Bisi, Francesco (28067444400); Cremonesi, Giacomo (57189099138); Clements, Gopalasamy Reuben (36542222000); Yindee, Marnoch (36500570400); Shwe, Nay Myo (9745794500); Pin, Chanratana (55388285800); Gray, Thomas N. E. (18041986400); Aung, Saw Soe (37057091400); Nakbun, Seree (57211539938); Manka, Stephanie G. (23991073600); Steinmetz, Robert (7006696950); Phoonjampa, Rungnapa (25230060200); Seuaturien, Naret (14627813000); Phumanee, Worrapan (57204627693); Hayman, David T. S. (24376017100)",57205679822; 56115267900; 55247314900; 57431611500; 6506679118; 57931674300; 57900022300; 22935303200; 13204348700; 57190384890; 28067444400; 57189099138; 36542222000; 36500570400; 9745794500; 55388285800; 18041986400; 37057091400; 57211539938; 23991073600; 7006696950; 25230060200; 14627813000; 57204627693; 24376017100,Mapping threatened Thai bovids provides opportunities for improved conservation outcomes in Asia,2024,Royal Society Open Science,11,9,240574,,,,0,10.1098/rsos.240574,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205351090&doi=10.1098%2frsos.240574&partnerID=40&md5=5de753468db1a47d19d87ba565285069,habitat suitability; herbivores; large mammals; protected areas; species distribution; wildlife conservation,Article,Final,,Scopus,2-s2.0-85205351090
Plank M.J.; Simpson M.J.,"Plank, Michael J. (6603773075); Simpson, Matthew J. (7202043312)",6603773075; 7202043312,Structured methods for parameter inference and uncertainty quantification for mechanistic models in the life sciences,2024,Royal Society Open Science,11,8,240733,,,,0,10.1098/rsos.240733,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202178967&doi=10.1098%2frsos.240733&partnerID=40&md5=f4a61fc20b491f46b708ba8dc8d0ac78,environmental modelling; epidemic model; maximum-likelihood estimation; optimization; predator–prey model; profile likelihood,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85202178967
Signal V.; Smith M.; Costello S.; Davies A.; Dawkins P.; Jackson C.G.C.A.; Koea J.; Whitehead J.; Gurney J.,"Signal, Virginia (55886328900); Smith, Moira (24725634400); Costello, Shaun (57214369390); Davies, Anna (57197528809); Dawkins, Paul (57204898474); Jackson, Christopher G. C. A. (7403075863); Koea, Jonathan (55908034400); Whitehead, Jesse (57204169345); Gurney, Jason (57220838783)",55886328900; 24725634400; 57214369390; 57197528809; 57204898474; 7403075863; 55908034400; 57204169345; 57220838783,Indigenous access to clinical services along the lung cancer treatment pathway: a review of current evidence,2024,Cancer Causes and Control,35,12,,1497,1507,10,0,10.1007/s10552-024-01904-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201371292&doi=10.1007%2fs10552-024-01904-1&partnerID=40&md5=620ea4f934cb057c30cebcb5120eea86,Access; Disparities; Equity; Health care; Indigenous; Lung cancer; Survival; Treatment,Review,Final,All Open Access,Scopus,2-s2.0-85201371292
Tan E.; Stemler T.; Small M.,"Tan, Eugene (57633390300); Stemler, Thomas (7801658282); Small, Michael (7201846419)",57633390300; 7801658282; 7201846419,Cognitive dissonance and introversion effects on opinion dynamics and echo chamber formation,2024,Physica A: Statistical Mechanics and its Applications,654,,130130,,,,0,10.1016/j.physa.2024.130130,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205511190&doi=10.1016%2fj.physa.2024.130130&partnerID=40&md5=d2474b3cb0690546623b84ea5dd2fc73,Bounded confidence models; Cognitive dissonance; Opinion dynamics; Social dynamics; Swarms,Article,Final,,Scopus,2-s2.0-85205511190
